CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,Segment
17453.0,17,19,486.71999999999997,4,2,2,Regular Customer
17454.0,191,61,517.53,1,3,2,Loyal Customer
17455.0,203,8,131.7,1,1,1,At Risk
17456.0,364,17,249.86,1,2,1,At Risk
17457.0,126,19,1737.7,2,2,4,At Risk
17458.0,14,54,316.5,4,3,2,Loyal Customer
17459.0,42,111,657.3,3,4,2,Loyal Customer
17460.0,93,29,622.4300000000001,2,2,2,At Risk
17461.0,22,111,757.46,3,4,3,Loyal Customer
17462.0,59,27,675.69,2,2,3,At Risk
17463.0,15,215,1896.41,4,4,4,Champion
17464.0,157,9,289.96000000000004,1,1,1,At Risk
17466.0,9,41,763.28,4,3,3,Loyal Customer
17468.0,9,5,137.0,4,1,1,Regular Customer
17469.0,15,88,1870.97,4,3,4,Loyal Customer
17470.0,44,78,1125.07,3,3,3,Loyal Customer
17472.0,190,181,710.29,1,4,3,Loyal Customer
17475.0,78,14,194.37,2,1,1,At Risk
17480.0,77,29,511.82,2,2,2,At Risk
17481.0,3,82,1255.59,4,3,3,Loyal Customer
17483.0,64,21,414.04,2,2,2,At Risk
17486.0,260,24,396.87,1,2,2,At Risk
17489.0,58,29,376.64,2,2,2,At Risk
17490.0,0,76,2092.32,4,3,4,Loyal Customer
17491.0,0,109,3558.87,4,4,4,Champion
17492.0,247,12,374.57,1,1,2,At Risk
17495.0,7,27,497.56,4,2,2,Regular Customer
17496.0,358,10,271.05,1,1,1,At Risk
17498.0,75,17,272.22,2,2,1,At Risk
17499.0,289,40,622.88,1,2,2,At Risk
17500.0,16,5,1138.0,4,1,3,Regular Customer
17501.0,220,18,288.6,1,2,1,At Risk
17502.0,8,28,689.1,4,2,3,Regular Customer
17503.0,2,38,558.96,4,2,2,Regular Customer
17504.0,205,127,2997.0299999999997,1,4,4,Loyal Customer
17505.0,161,52,1145.84,1,3,3,Loyal Customer
17506.0,75,14,302.2,2,1,1,At Risk
17507.0,261,88,605.58,1,3,2,Loyal Customer
17508.0,280,22,387.31,1,2,2,At Risk
17509.0,57,366,6115.14,2,4,4,Loyal Customer
17510.0,24,20,308.48,3,2,2,Regular Customer
17511.0,2,963,91062.38,4,4,4,Champion
17512.0,28,105,2924.9900000000002,3,4,4,Loyal Customer
17513.0,71,6,513.2,2,1,2,At Risk
17514.0,127,40,208.65,2,2,1,At Risk
17515.0,30,87,639.02,3,3,2,Loyal Customer
17516.0,14,137,768.08,4,4,3,Champion
17517.0,308,11,153.94,1,1,1,At Risk
17519.0,16,82,1844.02,4,3,4,Loyal Customer
17520.0,53,30,546.81,2,2,2,At Risk
17521.0,29,45,723.2099999999999,3,3,3,Loyal Customer
17522.0,1,73,1070.71,4,3,3,Loyal Customer
17523.0,10,33,652.74,4,2,2,Regular Customer
17524.0,360,6,145.0,1,1,1,At Risk
17525.0,359,9,422.70000000000005,1,1,2,At Risk
17526.0,4,19,1195.8999999999999,4,2,3,Regular Customer
17527.0,53,47,939.37,2,3,3,Loyal Customer
17528.0,0,253,3628.5,4,4,4,Champion
17530.0,0,394,2385.0,4,4,4,Champion
17531.0,189,14,296.7,1,1,1,At Risk
17534.0,53,9,223.36,2,1,1,At Risk
17535.0,279,13,164.4,1,1,1,At Risk
17536.0,176,3,76.5,1,1,1,At Risk
17537.0,29,75,897.62,3,3,3,Loyal Customer
17538.0,25,9,98.42,3,1,1,Regular Customer
17540.0,24,25,578.9,3,2,2,Regular Customer
17542.0,269,25,170.75,1,2,1,At Risk
17545.0,42,145,645.96,3,4,2,Loyal Customer
17548.0,233,5,103.3,1,1,1,At Risk
17549.0,23,6,148.86,3,1,1,Regular Customer
17550.0,196,42,267.16,1,3,1,Loyal Customer
17551.0,358,43,306.84,1,3,1,Loyal Customer
17552.0,59,49,930.41,2,3,3,Loyal Customer
17553.0,129,2,1487.6,2,1,3,At Risk
17554.0,0,88,1952.45,4,3,4,Loyal Customer
17555.0,19,106,483.26,3,4,2,Loyal Customer
17556.0,205,6,157.9,1,1,1,At Risk
17557.0,13,34,541.46,4,2,2,Regular Customer
17560.0,94,27,854.95,2,2,3,At Risk
17561.0,18,46,167.62,3,3,1,Loyal Customer
17562.0,13,63,1122.38,4,3,3,Loyal Customer
17564.0,23,49,454.01,3,3,2,Loyal Customer
17566.0,7,152,901.21,4,4,3,Champion
17567.0,6,165,4331.48,4,4,4,Champion
17569.0,331,29,344.14,1,2,2,At Risk
17571.0,49,299,1498.51,3,4,3,Loyal Customer
17572.0,70,12,226.75000000000003,2,1,1,At Risk
17573.0,28,25,380.6,3,2,2,Regular Customer
17574.0,242,8,185.65,1,1,1,At Risk
17576.0,7,411,3622.68,4,4,4,Champion
17578.0,217,5,143.45999999999998,1,1,1,At Risk
17579.0,4,50,448.90000000000003,4,3,2,Loyal Customer
17580.0,252,45,215.72,1,3,1,Loyal Customer
17581.0,0,440,11045.04,4,4,4,Champion
17582.0,235,29,175.27,1,2,1,At Risk
17584.0,6,35,1242.3,4,2,3,Regular Customer
17585.0,108,214,1133.07,2,4,3,Loyal Customer
17588.0,99,23,1240.2,2,2,3,At Risk
17589.0,59,253,2404.17,2,4,4,Loyal Customer
17590.0,1,201,1479.22,4,4,3,Champion
17591.0,72,166,2225.9700000000003,2,4,4,Loyal Customer
17593.0,3,213,3927.34,4,4,4,Champion
17594.0,84,50,993.18,2,3,3,Loyal Customer
17595.0,11,83,388.79,4,3,2,Loyal Customer
17596.0,22,270,2827.93,3,4,4,Loyal Customer
17597.0,213,55,2044.3700000000001,1,3,4,Loyal Customer
17600.0,17,13,161.67000000000002,4,1,1,Regular Customer
17601.0,238,9,116.00999999999999,1,1,1,At Risk
17602.0,1,560,5102.97,4,4,4,Champion
17603.0,77,11,394.72,2,1,2,At Risk
17604.0,216,63,309.36,1,3,2,Loyal Customer
17608.0,32,59,193.42,3,3,1,Loyal Customer
17609.0,40,237,1112.22,3,4,3,Loyal Customer
17611.0,6,576,3984.22,4,4,4,Champion
17612.0,52,135,2048.45,2,4,4,Loyal Customer
17613.0,22,312,4559.150000000001,3,4,4,Loyal Customer
17614.0,56,100,390.07,2,4,2,Loyal Customer
17615.0,129,14,329.6,2,1,2,At Risk
17616.0,173,3,571.1999999999999,1,1,2,At Risk
17618.0,5,78,971.58,4,3,3,Loyal Customer
17619.0,311,77,218.52,1,3,1,Loyal Customer
17620.0,59,4,81.44,2,1,1,At Risk
17621.0,20,26,1379.9,3,2,3,Regular Customer
17623.0,32,33,527.0500000000001,3,2,2,Regular Customer
17624.0,14,50,843.48,4,3,3,Loyal Customer
17625.0,17,315,2047.0,4,4,4,Champion
17628.0,80,5,75.75,2,1,1,At Risk
17629.0,5,123,1814.12,4,4,4,Champion
17630.0,169,26,503.59999999999997,1,2,2,At Risk
17631.0,1,39,528.33,4,2,2,Regular Customer
17633.0,30,70,1324.84,3,3,3,Loyal Customer
17634.0,35,297,2361.9700000000003,3,4,4,Loyal Customer
17636.0,18,20,285.56,3,2,1,Regular Customer
17637.0,30,35,547.0600000000001,3,2,2,Regular Customer
17639.0,275,7,108.5,1,1,1,At Risk
17640.0,86,5,621.66,2,1,2,At Risk
17642.0,119,40,712.29,2,2,3,At Risk
17643.0,372,8,101.55,1,1,1,At Risk
17644.0,0,157,2895.64,4,4,4,Champion
17646.0,218,51,1008.39,1,3,3,Loyal Customer
17647.0,64,7,133.06,2,1,1,At Risk
17648.0,60,91,1797.5,2,3,4,Loyal Customer
17649.0,137,52,868.49,2,3,3,Loyal Customer
17650.0,20,8,166.08,3,1,1,Regular Customer
17651.0,11,232,3945.0,4,4,4,Champion
17652.0,24,259,4867.72,3,4,4,Loyal Customer
17653.0,36,44,1207.56,3,3,3,Loyal Customer
17654.0,276,22,117.55,1,2,1,At Risk
17655.0,10,91,2638.94,4,3,4,Loyal Customer
17656.0,72,82,1674.69,2,3,4,Loyal Customer
17658.0,25,19,595.42,3,2,2,Regular Customer
17659.0,16,158,2999.46,4,4,4,Champion
17660.0,140,45,196.0,2,3,1,Loyal Customer
17663.0,25,86,1802.91,3,3,4,Loyal Customer
17664.0,18,43,604.64,3,3,2,Loyal Customer
17666.0,3,18,728.16,4,2,3,Regular Customer
17667.0,65,117,2055.51,2,4,4,Loyal Customer
17668.0,0,15,347.75,4,1,2,Regular Customer
17669.0,42,68,3406.7200000000003,3,3,4,Loyal Customer
17670.0,227,11,205.7,1,1,1,At Risk
17671.0,15,53,1572.71,4,3,3,Loyal Customer
17672.0,49,110,3178.17,3,4,4,Loyal Customer
17673.0,1,227,1629.12,4,4,3,Champion
17674.0,73,27,551.04,2,2,2,At Risk
17675.0,0,705,20374.28,4,4,4,Champion
17676.0,3,78,1387.68,4,3,3,Loyal Customer
17677.0,1,304,16363.23,4,4,4,Champion
17678.0,263,16,298.11,1,1,1,At Risk
17679.0,52,30,1992.1100000000001,2,2,4,At Risk
17680.0,23,11,184.4,3,1,1,Regular Customer
17682.0,9,118,2474.33,4,4,4,Champion
17684.0,43,15,239.41,3,1,1,Regular Customer
17685.0,16,130,3191.53,4,4,4,Champion
17686.0,6,286,5739.46,4,4,4,Champion
17690.0,29,256,4757.95,3,4,4,Loyal Customer
17691.0,357,19,290.40000000000003,1,2,1,At Risk
17692.0,126,46,740.9399999999999,2,3,3,Loyal Customer
17693.0,136,16,200.47,2,1,1,At Risk
17694.0,141,15,283.12,2,1,1,At Risk
17695.0,131,35,765.34,2,2,3,At Risk
17696.0,37,115,2285.71,3,4,4,Loyal Customer
17697.0,235,19,338.95,1,2,2,At Risk
17698.0,260,8,154.95,1,1,1,At Risk
17700.0,16,142,2534.64,4,4,4,Champion
17701.0,252,24,417.95,1,2,2,At Risk
17702.0,29,74,1824.37,3,3,4,Loyal Customer
17703.0,34,55,798.74,3,3,3,Loyal Customer
17704.0,168,31,885.19,1,2,3,At Risk
17705.0,2,103,1823.52,4,4,4,Champion
17706.0,3,382,10504.49,4,4,4,Champion
17707.0,184,5,152.4,1,1,1,At Risk
17708.0,187,35,267.08,1,2,1,At Risk
17709.0,169,7,137.45,1,1,1,At Risk
17711.0,10,23,385.1,4,2,2,Regular Customer
17712.0,44,29,522.91,3,2,2,Regular Customer
17714.0,320,10,153.0,1,1,1,At Risk
17715.0,200,1,326.4,1,1,2,At Risk
17716.0,22,245,5655.99,3,4,4,Loyal Customer
17718.0,231,6,139.35,1,1,1,At Risk
17719.0,37,274,5396.04,3,4,4,Loyal Customer
17720.0,25,50,1195.94,3,3,3,Loyal Customer
17722.0,95,115,2424.04,2,4,4,Loyal Customer
17723.0,126,10,3276.4000000000005,2,1,4,At Risk
17724.0,70,40,1033.0,2,2,3,At Risk
17725.0,15,192,3439.08,4,4,4,Champion
17727.0,14,66,1060.25,4,3,3,Loyal Customer
17728.0,3,165,2876.01,4,4,4,Champion
17730.0,2,218,5298.4800000000005,4,4,4,Champion
17731.0,78,67,1240.11,2,3,3,Loyal Customer
17732.0,372,18,303.97,1,2,1,At Risk
17733.0,38,35,692.19,3,2,3,Regular Customer
17734.0,53,43,700.63,2,3,3,Loyal Customer
17735.0,1,690,13110.02,4,4,4,Champion
17736.0,8,25,377.44,4,2,2,Regular Customer
17737.0,8,10,168.24,4,1,1,Regular Customer
17738.0,18,97,1879.05,3,3,4,Loyal Customer
17739.0,11,47,2791.35,4,3,4,Loyal Customer
17742.0,112,15,355.11,2,1,2,At Risk
17744.0,3,136,2322.4,4,4,4,Champion
17746.0,239,6,110.25,1,1,1,At Risk
17747.0,112,1,71.4,2,1,1,At Risk
17749.0,177,35,674.52,1,2,3,At Risk
17750.0,4,193,1797.57,4,4,4,Champion
17752.0,358,1,80.64,1,1,1,At Risk
17754.0,0,92,1772.26,4,3,4,Loyal Customer
17757.0,0,741,5605.29,4,4,4,Champion
17758.0,18,412,3456.7000000000003,3,4,4,Loyal Customer
17759.0,16,95,834.99,4,3,3,Loyal Customer
17760.0,21,25,287.59,3,2,1,Regular Customer
17761.0,32,19,712.78,3,2,3,Regular Customer
17763.0,262,1,15.0,1,1,1,At Risk
17764.0,50,75,818.8199999999999,3,3,3,Loyal Customer
17765.0,158,57,371.88,1,3,2,Loyal Customer
17767.0,14,21,271.2,4,2,1,Regular Customer
17768.0,7,105,2273.1800000000003,4,4,4,Champion
17769.0,12,310,3997.98,4,4,4,Champion
17770.0,198,38,1143.27,1,2,3,At Risk
17771.0,56,54,245.81,2,3,1,Loyal Customer
17772.0,10,53,182.77,4,3,1,Loyal Customer
17774.0,96,156,1225.41,2,4,3,Loyal Customer
17775.0,254,3,56.4,1,1,1,At Risk
17777.0,24,194,665.86,3,4,2,Loyal Customer
17779.0,20,82,658.57,3,3,2,Loyal Customer
17781.0,158,12,188.02,1,1,1,At Risk
17783.0,71,67,283.47,2,3,1,Loyal Customer
17785.0,52,13,131.94,2,1,1,At Risk
17786.0,84,72,278.74,2,3,1,Loyal Customer
17787.0,152,134,1865.19,1,4,4,Loyal Customer
17788.0,73,5,1117.9,2,1,3,At Risk
17789.0,280,14,225.9,1,1,1,At Risk
17790.0,26,190,1965.55,3,4,4,Loyal Customer
17791.0,29,10,106.1,3,1,1,Regular Customer
17793.0,24,58,323.04,3,3,2,Loyal Customer
17795.0,179,46,350.39,1,3,2,Loyal Customer
17796.0,39,82,697.9,3,3,3,Loyal Customer
17797.0,21,111,780.43,3,4,3,Loyal Customer
17799.0,21,408,3055.93,3,4,4,Loyal Customer
17800.0,36,104,1199.01,3,4,3,Loyal Customer
17802.0,81,140,1285.04,2,4,3,Loyal Customer
17805.0,73,10,512.31,2,1,2,At Risk
17806.0,10,43,546.04,4,3,2,Loyal Customer
17809.0,15,61,5411.91,4,3,4,Loyal Customer
17811.0,3,851,7837.7300000000005,4,4,4,Champion
17812.0,12,141,732.16,4,4,3,Champion
17813.0,13,371,1770.8799999999999,4,4,4,Champion
17816.0,36,17,36.56,3,2,1,Regular Customer
17817.0,3,33,387.68,4,2,2,Regular Customer
17819.0,71,48,3704.87,2,3,4,Loyal Customer
17824.0,50,13,298.4,3,1,1,Regular Customer
17827.0,4,220,1995.46,4,4,4,Champion
17828.0,22,67,1820.09,3,3,4,Loyal Customer
17829.0,298,30,889.24,1,2,3,At Risk
17830.0,1,23,398.7,4,2,2,Regular Customer
17831.0,32,2,35.400000000000006,3,1,1,Regular Customer
17832.0,49,61,155.37,3,3,1,Loyal Customer
17835.0,2,61,350.64,4,3,2,Loyal Customer
17836.0,46,24,110.21000000000001,3,2,1,Regular Customer
17837.0,41,169,1593.38,3,4,3,Loyal Customer
17838.0,26,121,2779.3,3,4,4,Loyal Customer
17839.0,41,56,338.8,3,3,2,Loyal Customer
17841.0,1,7847,40991.57,4,4,4,Champion
17843.0,302,37,205.48,1,2,1,At Risk
17844.0,106,5,51.559999999999995,2,1,1,At Risk
17846.0,84,1,2033.1,2,1,4,At Risk
17848.0,80,51,901.1999999999999,2,3,3,Loyal Customer
17849.0,217,26,605.8000000000001,1,2,2,At Risk
17850.0,371,297,5391.21,1,4,4,Loyal Customer
17852.0,11,24,114.34,4,2,1,Regular Customer
17854.0,184,15,311.26,1,1,2,At Risk
17855.0,372,17,208.97,1,2,1,At Risk
17856.0,1,15,1418.03,4,1,3,Regular Customer
17857.0,3,54,26879.04,4,3,4,Loyal Customer
17858.0,5,199,5155.66,4,4,4,Champion
17859.0,304,25,148.21,1,2,1,At Risk
17860.0,368,58,252.8,1,3,1,Loyal Customer
17861.0,2,222,2100.8,4,4,4,Champion
17862.0,323,11,330.9,1,1,2,At Risk
17863.0,58,148,3160.0,2,4,4,Loyal Customer
17864.0,12,102,597.5,4,4,2,Champion
17865.0,30,370,10526.32,3,4,4,Loyal Customer
17866.0,142,9,329.65,1,1,2,At Risk
17867.0,29,79,1197.1000000000001,3,3,3,Loyal Customer
17869.0,106,40,428.18,2,2,2,At Risk
17870.0,1,279,1894.35,4,4,4,Champion
17871.0,204,10,155.9,1,1,1,At Risk
17873.0,79,44,1859.16,2,3,4,Loyal Customer
17874.0,184,46,683.46,1,3,3,Loyal Customer
17877.0,169,12,237.61,1,1,1,At Risk
17878.0,43,26,379.45,3,2,2,Regular Customer
17879.0,173,6,178.51999999999998,1,1,1,At Risk
17880.0,364,26,458.92,1,2,2,At Risk
17881.0,303,8,133.35000000000002,1,1,1,At Risk
17883.0,2,145,671.77,4,4,2,Champion
17884.0,3,117,717.45,4,4,3,Champion
17885.0,11,64,190.19,4,3,1,Loyal Customer
17886.0,31,109,899.61,3,4,3,Loyal Customer
17887.0,128,10,111.35,2,1,1,At Risk
17888.0,20,67,726.05,3,3,3,Loyal Customer
17889.0,211,21,203.87,1,2,1,At Risk
17890.0,322,94,602.09,1,3,2,Loyal Customer
17891.0,161,34,203.85999999999999,1,2,1,At Risk
17892.0,55,28,244.1,2,2,1,At Risk
17893.0,224,16,112.25,1,1,1,At Risk
17894.0,71,193,1119.81,2,4,3,Loyal Customer
17895.0,43,16,98.0,3,1,1,Regular Customer
17896.0,22,2,256.32,3,1,1,Regular Customer
17897.0,172,114,566.6,1,4,2,Loyal Customer
17898.0,84,28,152.06,2,2,1,At Risk
17899.0,158,32,155.8,1,2,1,At Risk
17900.0,189,6,112.19999999999999,1,1,1,At Risk
17901.0,28,19,110.38,3,2,1,Regular Customer
17904.0,20,38,191.67,3,2,1,Regular Customer
17905.0,70,34,800.24,2,2,3,At Risk
17906.0,246,12,72.9,1,1,1,At Risk
17908.0,373,58,243.28,1,3,1,Loyal Customer
17911.0,8,39,366.23,4,2,2,Regular Customer
17912.0,309,38,311.01,1,2,2,At Risk
17913.0,58,59,411.6,2,3,2,Loyal Customer
17914.0,3,80,336.43,4,3,2,Loyal Customer
17917.0,44,94,341.28,3,3,2,Loyal Customer
17919.0,87,23,1304.04,2,2,3,At Risk
17920.0,3,696,4204.1,4,4,4,Champion
17921.0,63,145,826.52,2,4,3,Loyal Customer
17923.0,281,1,207.50000000000003,1,1,1,At Risk
17924.0,11,31,2962.5,4,2,4,Regular Customer
17925.0,372,1,244.08,1,1,1,At Risk
17926.0,132,21,397.29,2,2,2,At Risk
17928.0,44,23,212.54,3,2,1,Regular Customer
17929.0,10,5,843.0,4,1,3,Regular Customer
17930.0,35,39,1740.48,3,2,4,Regular Customer
17931.0,133,65,408.36,2,3,2,Loyal Customer
17932.0,28,90,1331.57,3,3,3,Loyal Customer
17934.0,51,21,704.25,2,2,3,At Risk
17935.0,137,29,145.79,2,2,1,At Risk
17936.0,4,77,389.84,4,3,2,Loyal Customer
17937.0,8,43,4301.22,4,3,4,Loyal Customer
17939.0,159,12,99.14,1,1,1,At Risk
17940.0,48,19,4106.4400000000005,3,2,4,Regular Customer
17941.0,130,2,304.56,2,1,1,At Risk
17942.0,7,2,77.50000000000001,4,1,1,Regular Customer
17946.0,232,20,149.57999999999998,1,2,1,At Risk
17947.0,36,9,176.68,3,1,1,Regular Customer
17948.0,146,1,358.56000000000006,1,1,2,At Risk
17949.0,0,70,58510.48,4,3,4,Loyal Customer
17950.0,71,71,482.2,2,3,2,Loyal Customer
17951.0,39,20,1008.5400000000001,3,2,3,Regular Customer
17954.0,4,485,2332.72,4,4,4,Champion
17955.0,198,19,557.3,1,2,2,At Risk
17956.0,248,1,12.75,1,1,1,At Risk
17957.0,65,31,111.68,2,2,1,At Risk
17958.0,116,7,508.4599999999999,2,1,2,At Risk
17960.0,170,26,73.78,1,2,1,At Risk
17961.0,20,249,1296.44,3,4,3,Loyal Customer
17962.0,141,35,102.83,2,2,1,At Risk
17964.0,31,104,471.7,3,4,2,Loyal Customer
17965.0,37,329,2622.57,3,4,4,Loyal Customer
17966.0,37,68,1098.43,3,3,3,Loyal Customer
17967.0,371,48,123.07,1,3,1,Loyal Customer
17968.0,373,85,277.35,1,3,1,Loyal Customer
17969.0,165,14,228.2,1,1,1,At Risk
17970.0,210,31,582.59,1,2,2,At Risk
17972.0,241,31,136.04,1,2,1,At Risk
17973.0,51,15,337.04,2,1,2,At Risk
17974.0,24,179,740.79,3,4,3,Loyal Customer
17975.0,14,296,4488.81,4,4,4,Champion
17976.0,371,65,353.19,1,3,2,Loyal Customer
17977.0,28,21,288.14,3,2,1,Regular Customer
17978.0,364,12,300.91999999999996,1,1,1,At Risk
17979.0,35,146,757.71,3,4,3,Loyal Customer
17980.0,165,30,811.45,1,2,3,At Risk
17984.0,144,48,152.68,1,3,1,Loyal Customer
17985.0,21,23,634.95,3,2,2,Regular Customer
17986.0,55,1,20.8,2,1,1,At Risk
17987.0,184,13,198.57,1,1,1,At Risk
17988.0,11,38,201.12,4,2,1,Regular Customer
17990.0,236,29,630.84,1,2,2,At Risk
17991.0,224,5,93.35,1,1,1,At Risk
17994.0,121,81,678.49,2,3,3,Loyal Customer
17995.0,281,2,76.1,1,1,1,At Risk
17997.0,73,166,1970.6699999999998,2,4,4,Loyal Customer
17999.0,36,93,382.06,3,3,2,Loyal Customer
18001.0,11,58,417.23,4,3,2,Loyal Customer
18004.0,361,40,169.47,1,2,1,At Risk
18005.0,3,60,249.72,4,3,1,Loyal Customer
18006.0,22,22,444.68,3,2,2,Regular Customer
18008.0,69,30,2116.19,2,2,4,At Risk
18009.0,234,32,257.34,1,2,1,At Risk
18010.0,256,14,174.8,1,1,1,At Risk
18011.0,372,28,102.78999999999999,1,2,1,At Risk
18013.0,154,31,187.29,1,2,1,At Risk
18014.0,27,32,166.42,3,2,1,Regular Customer
18015.0,3,46,120.03,4,3,1,Loyal Customer
18016.0,31,123,1483.56,3,4,3,Loyal Customer
18017.0,80,3,523.0,2,1,2,At Risk
18018.0,107,29,122.14,2,2,1,At Risk
18019.0,51,5,38.45,2,1,1,At Risk
18022.0,35,191,668.11,3,4,2,Loyal Customer
18024.0,152,21,389.78,1,2,2,At Risk
18027.0,98,21,115.31,2,2,1,At Risk
18030.0,3,9,230.64999999999998,4,1,1,Regular Customer
18032.0,333,5,73.5,1,1,1,At Risk
18033.0,64,34,97.97,2,2,1,At Risk
18034.0,21,112,422.88,3,4,2,Loyal Customer
18035.0,35,53,730.4,3,3,3,Loyal Customer
18036.0,31,96,405.62,3,3,2,Loyal Customer
18037.0,153,19,70.02,1,2,1,At Risk
18040.0,18,19,357.20000000000005,3,2,2,Regular Customer
18041.0,11,472,4183.39,4,4,4,Champion
18042.0,53,7,165.04999999999998,2,1,1,At Risk
18043.0,24,121,559.51,3,4,2,Loyal Customer
18044.0,3,127,2088.6,4,4,4,Champion
18045.0,44,47,189.4,3,3,1,Loyal Customer
18048.0,202,7,172.29000000000002,1,1,1,At Risk
18050.0,358,5,74.4,1,1,1,At Risk
18053.0,70,20,300.02,2,2,1,At Risk
18055.0,6,360,6784.1900000000005,4,4,4,Champion
18056.0,287,19,363.65,1,2,2,At Risk
18058.0,9,3,170.16,4,1,1,Regular Customer
18059.0,22,19,306.46,3,2,1,Regular Customer
18061.0,21,46,2119.41,3,3,4,Loyal Customer
18062.0,172,27,720.52,1,2,3,At Risk
18064.0,132,7,814.0,2,1,3,At Risk
18065.0,5,137,2392.83,4,4,4,Champion
18066.0,74,10,318.0,2,1,2,At Risk
18067.0,39,37,396.33,3,2,2,Regular Customer
18068.0,288,1,101.69999999999999,1,1,1,At Risk
18069.0,25,470,2036.67,3,4,4,Loyal Customer
18071.0,257,25,453.0,1,2,2,At Risk
18072.0,185,18,247.44,1,2,1,At Risk
18073.0,113,73,3877.5200000000004,2,3,4,Loyal Customer
18074.0,373,13,489.6,1,1,2,At Risk
18075.0,22,142,2611.75,3,4,4,Loyal Customer
18077.0,7,227,2633.0099999999998,4,4,4,Champion
18078.0,216,29,336.13,1,2,2,At Risk
18079.0,44,127,3651.97,3,4,4,Loyal Customer
18080.0,18,2,1231.5,3,1,3,Regular Customer
18081.0,35,17,343.45,3,2,2,Regular Customer
18082.0,25,73,703.37,3,3,3,Loyal Customer
18084.0,15,1,90.47999999999999,4,1,1,Regular Customer
18085.0,329,29,689.95,1,2,3,At Risk
18086.0,273,7,101.34,1,1,1,At Risk
18087.0,97,2,4055.7199999999993,2,1,4,At Risk
18088.0,60,39,167.67000000000002,2,2,1,At Risk
18092.0,1,89,9068.26,4,3,4,Loyal Customer
18093.0,92,36,2106.52,2,2,4,At Risk
18094.0,81,70,3017.3,2,3,4,Loyal Customer
18095.0,312,21,580.0500000000001,1,2,2,At Risk
18096.0,11,213,911.15,4,4,3,Champion
18097.0,7,108,2697.8,4,4,4,Champion
18099.0,126,19,168.31,2,2,1,At Risk
18101.0,10,41,223.65,4,3,1,Loyal Customer
18102.0,0,431,259657.3,4,4,4,Champion
18104.0,36,38,754.64,3,2,3,Regular Customer
18105.0,37,18,113.48000000000002,3,2,1,Regular Customer
18106.0,329,39,430.7,1,2,2,At Risk
18108.0,253,17,271.0,1,2,1,At Risk
18109.0,1,444,8052.97,4,4,4,Champion
18110.0,19,46,236.3,3,3,1,Loyal Customer
18112.0,11,26,352.69,4,2,2,Regular Customer
18113.0,368,1,76.32000000000001,1,1,1,At Risk
18114.0,289,28,220.1,1,2,1,At Risk
18116.0,67,378,1418.03,2,4,3,Loyal Customer
18117.0,25,74,320.72,3,3,2,Loyal Customer
18118.0,10,1279,5653.82,4,4,4,Champion
18119.0,367,30,181.12,1,2,1,At Risk
18120.0,213,17,111.15,1,2,1,At Risk
18121.0,148,32,673.1,1,2,2,At Risk
18122.0,7,364,1826.21,4,4,4,Champion
18123.0,23,36,589.4399999999999,3,2,2,Regular Customer
18125.0,29,196,1142.99,3,4,3,Loyal Customer
18126.0,60,56,206.82999999999998,2,3,1,Loyal Customer
18127.0,18,47,348.73,3,3,2,Loyal Customer
18129.0,242,14,112.55000000000001,1,1,1,At Risk
18130.0,14,70,1059.39,4,3,3,Loyal Customer
18133.0,211,1,931.4999999999999,1,1,3,At Risk
18135.0,28,20,681.9100000000001,3,2,3,Regular Customer
18136.0,62,38,784.33,2,2,3,At Risk
18138.0,294,8,152.65,1,1,1,At Risk
18139.0,17,159,8438.34,4,4,4,Champion
18142.0,156,15,1019.52,1,1,3,At Risk
18143.0,116,61,1000.16,2,3,3,Loyal Customer
18144.0,7,43,2888.75,4,3,4,Loyal Customer
18145.0,12,221,2861.55,4,4,4,Champion
18146.0,140,10,160.35000000000002,2,1,1,At Risk
18147.0,45,7,179.33999999999997,3,1,1,Regular Customer
18149.0,50,16,612.0799999999999,3,1,2,Regular Customer
18150.0,31,37,566.58,3,2,2,Regular Customer
18151.0,134,38,653.35,2,2,2,At Risk
18154.0,2,21,399.19,4,2,2,Regular Customer
18155.0,74,25,371.62,2,2,2,At Risk
18156.0,12,140,734.94,4,4,3,Champion
18158.0,8,34,453.4,4,2,2,Regular Customer
18159.0,300,23,530.15,1,2,2,At Risk
18160.0,56,39,638.0600000000001,2,2,2,At Risk
18161.0,14,80,1618.69,4,3,3,Loyal Customer
18164.0,36,24,399.65000000000003,3,2,2,Regular Customer
18165.0,176,10,302.46000000000004,1,1,1,At Risk
18167.0,22,37,1384.8600000000001,3,2,3,Regular Customer
18168.0,175,131,1169.94,1,4,3,Loyal Customer
18169.0,60,9,202.65,2,1,1,At Risk
18170.0,32,38,980.31,3,2,3,Regular Customer
18171.0,58,54,1231.31,2,3,3,Loyal Customer
18172.0,14,189,7561.68,4,4,4,Champion
18173.0,86,31,2106.84,2,2,4,At Risk
18174.0,6,1,104.0,4,1,1,Regular Customer
18176.0,357,30,476.35,1,2,2,At Risk
18177.0,30,74,1341.42,3,3,3,Loyal Customer
18178.0,128,97,1590.81,2,3,3,Loyal Customer
18179.0,8,90,1793.17,4,3,4,Loyal Customer
18180.0,4,119,1843.75,4,4,4,Champion
18181.0,23,44,382.8,3,3,2,Loyal Customer
18183.0,226,37,632.07,1,2,2,At Risk
18184.0,14,1,49.8,4,1,1,Regular Customer
