InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536841,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-12-02 18:27:00,8.5,16150.0,United Kingdom,17.0
536841,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-02 18:27:00,1.69,16150.0,United Kingdom,13.52
536841,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-12-02 18:27:00,8.5,16150.0,United Kingdom,17.0
536841,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2010-12-02 18:27:00,6.75,16150.0,United Kingdom,27.0
536841,22470,HEART OF WICKER LARGE,6,2010-12-02 18:27:00,2.95,16150.0,United Kingdom,17.700000000000003
536841,22469,HEART OF WICKER SMALL,12,2010-12-02 18:27:00,1.65,16150.0,United Kingdom,19.799999999999997
536841,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 18:27:00,1.45,16150.0,United Kingdom,17.4
536841,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 18:27:00,1.25,16150.0,United Kingdom,15.0
536841,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 18:27:00,1.25,16150.0,United Kingdom,15.0
536841,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-02 18:27:00,1.25,16150.0,United Kingdom,15.0
536841,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2010-12-02 18:27:00,4.25,16150.0,United Kingdom,17.0
536841,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-02 18:27:00,1.65,16150.0,United Kingdom,13.2
536841,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 18:27:00,3.75,16150.0,United Kingdom,15.0
536841,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 18:27:00,1.65,16150.0,United Kingdom,19.799999999999997
536841,22356,CHARLOTTE BAG PINK POLKADOT,10,2010-12-02 18:27:00,0.85,16150.0,United Kingdom,8.5
536841,20724,RED RETROSPOT CHARLOTTE BAG,10,2010-12-02 18:27:00,0.85,16150.0,United Kingdom,8.5
536841,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-02 18:27:00,1.65,16150.0,United Kingdom,19.799999999999997
536841,21143,ANTIQUE GLASS HEART DECORATION ,12,2010-12-02 18:27:00,1.95,16150.0,United Kingdom,23.4
536841,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-02 18:27:00,5.45,16150.0,United Kingdom,10.9
536842,20726,LUNCH BAG WOODLAND,10,2010-12-02 18:45:00,1.65,17552.0,United Kingdom,16.5
536842,20977,36 PENCILS TUBE WOODLAND,16,2010-12-02 18:45:00,1.25,17552.0,United Kingdom,20.0
536842,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2010-12-02 18:45:00,4.95,17552.0,United Kingdom,29.700000000000003
536842,22617,BAKING SET SPACEBOY DESIGN,6,2010-12-02 18:45:00,4.95,17552.0,United Kingdom,29.700000000000003
536842,22502,PICNIC BASKET WICKER SMALL,4,2010-12-02 18:45:00,5.95,17552.0,United Kingdom,23.8
536842,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2010-12-02 18:45:00,5.45,17552.0,United Kingdom,32.7
536842,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,2010-12-02 18:45:00,5.45,17552.0,United Kingdom,32.7
536842,21981,PACK OF 12 WOODLAND TISSUES ,48,2010-12-02 18:45:00,0.29,17552.0,United Kingdom,13.919999999999998
536842,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2010-12-02 18:45:00,2.55,17552.0,United Kingdom,15.299999999999999
536842,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-02 18:45:00,2.95,17552.0,United Kingdom,29.5
536842,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-02 18:45:00,1.65,17552.0,United Kingdom,19.799999999999997
536843,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-02 18:46:00,1.25,17552.0,United Kingdom,15.0
536843,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,2010-12-02 18:46:00,9.95,17552.0,United Kingdom,19.9
536844,22502,PICNIC BASKET WICKER SMALL,32,2010-12-02 18:49:00,4.95,14236.0,United Kingdom,158.4
536844,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 18:49:00,3.75,14236.0,United Kingdom,15.0
536844,22841,ROUND CAKE TIN VINTAGE GREEN,2,2010-12-02 18:49:00,7.95,14236.0,United Kingdom,15.9
536845,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,3.75
536845,22384,LUNCH BAG PINK POLKADOT,1,2010-12-02 19:18:00,1.65,17961.0,United Kingdom,1.65
536845,21530,DAIRY MAID TOASTRACK,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom,2.95
536845,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2010-12-02 19:18:00,6.95,17961.0,United Kingdom,6.95
536845,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-02 19:18:00,9.95,17961.0,United Kingdom,9.95
536845,21326,AGED GLASS SILVER T-LIGHT HOLDER,6,2010-12-02 19:18:00,0.65,17961.0,United Kingdom,3.9000000000000004
536845,84832,ZINC WILLIE WINKIE  CANDLE STICK,4,2010-12-02 19:18:00,0.85,17961.0,United Kingdom,3.4
536845,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2010-12-02 19:18:00,1.25,17961.0,United Kingdom,1.25
536845,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2010-12-02 19:18:00,4.25,17961.0,United Kingdom,4.25
536845,21333,CLASSIC WHITE FRAME,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom,2.95
536845,21820,GLITTER HEART GARLAND WITH BELLS ,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,3.75
536845,21821,GLITTER STAR GARLAND WITH BELLS ,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,3.75
536845,22162,HEART GARLAND RUSTIC PADDED,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom,2.95
536845,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-02 19:18:00,1.65,17961.0,United Kingdom,1.65
536845,22619,SET OF 6 SOLDIER SKITTLES,2,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,7.5
536845,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,3.75
536845,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,3.75
536845,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,2010-12-02 19:18:00,4.95,17961.0,United Kingdom,4.95
536845,21114,LAVENDER SCENTED FABRIC HEART,1,2010-12-02 19:18:00,1.25,17961.0,United Kingdom,1.25
536845,20725,LUNCH BAG RED RETROSPOT,1,2010-12-02 19:18:00,1.65,17961.0,United Kingdom,1.65
536845,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom,2.95
536845,20978,36 PENCILS TUBE SKULLS,3,2010-12-02 19:18:00,1.25,17961.0,United Kingdom,3.75
536845,20979,36 PENCILS TUBE RED RETROSPOT,4,2010-12-02 19:18:00,1.25,17961.0,United Kingdom,5.0
536845,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,2010-12-02 19:18:00,8.5,17961.0,United Kingdom,8.5
536845,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2010-12-02 19:18:00,5.95,17961.0,United Kingdom,5.95
536845,20615,BLUE POLKADOT PASSPORT COVER,1,2010-12-02 19:18:00,2.1,17961.0,United Kingdom,2.1
536845,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-02 19:18:00,9.95,17961.0,United Kingdom,9.95
536845,22271,FELTCRAFT DOLL ROSIE,2,2010-12-02 19:18:00,2.95,17961.0,United Kingdom,5.9
536845,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-02 19:18:00,3.75,17961.0,United Kingdom,7.5
536846,22469,HEART OF WICKER SMALL,2,2010-12-02 19:59:00,1.65,14573.0,United Kingdom,3.3
536846,21754,HOME BUILDING BLOCK WORD,2,2010-12-02 19:59:00,5.95,14573.0,United Kingdom,11.9
536846,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22667,RECIPE BOX RETROSPOT ,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 19:59:00,8.5,14573.0,United Kingdom,17.0
536846,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-02 19:59:00,9.95,14573.0,United Kingdom,9.95
536846,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,8.850000000000001
536846,22427,ENAMEL FLOWER JUG CREAM,1,2010-12-02 19:59:00,5.95,14573.0,United Kingdom,5.95
536846,22794,SWEETHEART WIRE MAGAZINE RACK,2,2010-12-02 19:59:00,7.95,14573.0,United Kingdom,15.9
536846,22426,ENAMEL WASH BOWL CREAM,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22424,ENAMEL BREAD BIN CREAM,1,2010-12-02 19:59:00,12.75,14573.0,United Kingdom,12.75
536846,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2010-12-02 19:59:00,1.95,14573.0,United Kingdom,3.9
536846,21156,RETROSPOT CHILDRENS APRON,2,2010-12-02 19:59:00,1.95,14573.0,United Kingdom,3.9
536846,22625,RED KITCHEN SCALES,1,2010-12-02 19:59:00,8.5,14573.0,United Kingdom,8.5
536846,22624,IVORY KITCHEN SCALES,1,2010-12-02 19:59:00,8.5,14573.0,United Kingdom,8.5
536846,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-02 19:59:00,12.75,14573.0,United Kingdom,12.75
536846,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-02 19:59:00,0.95,14573.0,United Kingdom,1.9
536846,20728,LUNCH BAG CARS BLUE,2,2010-12-02 19:59:00,1.65,14573.0,United Kingdom,3.3
536846,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-12-02 19:59:00,1.65,14573.0,United Kingdom,3.3
536846,22418,10 COLOUR SPACEBOY PEN,12,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,10.2
536846,22470,HEART OF WICKER LARGE,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,2010-12-02 19:59:00,1.45,14573.0,United Kingdom,1.45
536846,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,1,2010-12-02 19:59:00,3.25,14573.0,United Kingdom,3.25
536846,21912,VINTAGE SNAKES & LADDERS,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2010-12-02 19:59:00,1.45,14573.0,United Kingdom,1.45
536846,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,21669,BLUE STRIPE CERAMIC DRAWER KNOB,4,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,5.0
536846,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,21670,BLUE SPOT CERAMIC DRAWER KNOB,4,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,5.0
536846,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,21671,RED SPOT CERAMIC DRAWER KNOB,4,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,5.0
536846,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,22834,HAND WARMER BABUSHKA DESIGN,6,2010-12-02 19:59:00,2.1,14573.0,United Kingdom,12.600000000000001
536846,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22443,GROW YOUR OWN HERBS SET OF 3,1,2010-12-02 19:59:00,7.95,14573.0,United Kingdom,7.95
536846,22442,GROW YOUR OWN FLOWERS SET OF 3,1,2010-12-02 19:59:00,7.95,14573.0,United Kingdom,7.95
536846,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-02 19:59:00,0.95,14573.0,United Kingdom,0.95
536846,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,5.9
536846,15060B,FAIRY CAKE DESIGN UMBRELLA,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-02 19:59:00,2.1,14573.0,United Kingdom,2.1
536846,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2010-12-02 19:59:00,16.95,14573.0,United Kingdom,16.95
536846,20681,PINK POLKADOT CHILDRENS UMBRELLA,2,2010-12-02 19:59:00,3.25,14573.0,United Kingdom,6.5
536846,22607,WOODEN ROUNDERS GARDEN SET ,1,2010-12-02 19:59:00,9.95,14573.0,United Kingdom,9.95
536846,22605,WOODEN CROQUET GARDEN SET,1,2010-12-02 19:59:00,14.95,14573.0,United Kingdom,14.95
536846,22505,MEMO BOARD COTTAGE DESIGN,1,2010-12-02 19:59:00,4.95,14573.0,United Kingdom,4.95
536846,22501,PICNIC BASKET WICKER LARGE,1,2010-12-02 19:59:00,9.95,14573.0,United Kingdom,9.95
536846,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,0.85
536846,20982,12 PENCILS TALL TUBE SKULLS,1,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,0.85
536846,20974,12 PENCILS SMALL TUBE SKULL,1,2010-12-02 19:59:00,0.65,14573.0,United Kingdom,0.65
536846,22271,FELTCRAFT DOLL ROSIE,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,1.25
536846,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,1.25
536846,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-02 19:59:00,4.25,14573.0,United Kingdom,4.25
536846,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22272,FELTCRAFT DOLL MARIA,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22274,FELTCRAFT DOLL EMILY,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,2.95
536846,22837,HOT WATER BOTTLE BABUSHKA ,3,2010-12-02 19:59:00,4.65,14573.0,United Kingdom,13.950000000000001
536846,20982,12 PENCILS TALL TUBE SKULLS,1,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,0.85
536846,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,2.5
536846,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-02 19:59:00,3.75,14573.0,United Kingdom,3.75
536846,22179,SET 10 LIGHTS NIGHT OWL,1,2010-12-02 19:59:00,6.75,14573.0,United Kingdom,6.75
536846,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-02 19:59:00,6.75,14573.0,United Kingdom,6.75
536846,21892,TRADITIONAL WOODEN CATCH CUP GAME ,3,2010-12-02 19:59:00,1.25,14573.0,United Kingdom,3.75
536846,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-02 19:59:00,2.1,14573.0,United Kingdom,2.1
536846,22180,RETROSPOT LAMP,1,2010-12-02 19:59:00,9.95,14573.0,United Kingdom,9.95
536846,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,0.85
536846,20975,12 PENCILS SMALL TUBE RED RETROSPOT,6,2010-12-02 19:59:00,0.65,14573.0,United Kingdom,3.9000000000000004
536846,20983,12 PENCILS TALL TUBE RED RETROSPOT,4,2010-12-02 19:59:00,0.85,14573.0,United Kingdom,3.4
536846,20974,12 PENCILS SMALL TUBE SKULL,1,2010-12-02 19:59:00,0.65,14573.0,United Kingdom,0.65
536846,22502,PICNIC BASKET WICKER SMALL,1,2010-12-02 19:59:00,5.95,14573.0,United Kingdom,5.95
536846,22766,PHOTO FRAME CORNICE,2,2010-12-02 19:59:00,2.95,14573.0,United Kingdom,5.9
536846,22617,BAKING SET SPACEBOY DESIGN,2,2010-12-02 19:59:00,4.95,14573.0,United Kingdom,9.9
536847,22155,STAR DECORATION RUSTIC,48,2010-12-03 09:31:00,0.42,17135.0,United Kingdom,20.16
536847,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-12-03 09:31:00,0.42,17135.0,United Kingdom,15.12
536847,22161,HEART DECORATION RUSTIC HANGING ,24,2010-12-03 09:31:00,0.65,17135.0,United Kingdom,15.600000000000001
536847,22065,CHRISTMAS PUDDING TRINKET POT ,24,2010-12-03 09:31:00,1.45,17135.0,United Kingdom,34.8
536847,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2010-12-03 09:31:00,1.25,17135.0,United Kingdom,15.0
536847,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-03 09:31:00,2.55,17135.0,United Kingdom,15.299999999999999
536847,21231,SWEETHEART CERAMIC TRINKET BOX,24,2010-12-03 09:31:00,1.25,17135.0,United Kingdom,30.0
536847,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-12-03 09:31:00,1.25,17135.0,United Kingdom,30.0
536847,22067,CHOC TRUFFLE GOLD TRINKET POT ,24,2010-12-03 09:31:00,1.65,17135.0,United Kingdom,39.599999999999994
536848,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,2010-12-03 09:39:00,2.55,13408.0,United Kingdom,204.0
536848,21930,JUMBO STORAGE BAG SKULLS,100,2010-12-03 09:39:00,1.65,13408.0,United Kingdom,165.0
536848,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-12-03 09:39:00,1.65,13408.0,United Kingdom,165.0
536849,22730,ALARM CLOCK BAKELIKE IVORY,19,2010-12-03 09:45:00,3.75,17396.0,United Kingdom,71.25
536849,22727,ALARM CLOCK BAKELIKE RED ,48,2010-12-03 09:45:00,3.75,17396.0,United Kingdom,180.0
536849,22728,ALARM CLOCK BAKELIKE PINK,39,2010-12-03 09:45:00,3.75,17396.0,United Kingdom,146.25
536851,20682,RED RETROSPOT CHILDRENS UMBRELLA,24,2010-12-03 09:49:00,3.25,12967.0,United Kingdom,78.0
536851,22111,SCOTTIE DOG HOT WATER BOTTLE,36,2010-12-03 09:49:00,4.95,12967.0,United Kingdom,178.20000000000002
536851,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-03 09:49:00,4.95,12967.0,United Kingdom,29.700000000000003
536851,22128,PARTY CONES CANDY ASSORTED,60,2010-12-03 09:49:00,1.25,12967.0,United Kingdom,75.0
536851,20749,ASSORTED COLOUR MINI CASES,12,2010-12-03 09:49:00,7.95,12967.0,United Kingdom,95.4
536851,22276,WASH BAG VINTAGE ROSE PAISLEY,36,2010-12-03 09:49:00,2.55,12967.0,United Kingdom,91.8
536851,22503,CABIN BAG VINTAGE PAISLEY,6,2010-12-03 09:49:00,29.95,12967.0,United Kingdom,179.7
536851,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,48,2010-12-03 09:49:00,4.25,12967.0,United Kingdom,204.0
536851,21429,RED GINGHAM ROSE JEWELLERY BOX,56,2010-12-03 09:49:00,1.65,12967.0,United Kingdom,92.39999999999999
536851,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,8,2010-12-03 09:49:00,4.25,12967.0,United Kingdom,34.0
536851,22333,RETROSPOT PARTY BAG + STICKER SET,32,2010-12-03 09:49:00,1.65,12967.0,United Kingdom,52.8
536851,22180,RETROSPOT LAMP,6,2010-12-03 09:49:00,9.95,12967.0,United Kingdom,59.699999999999996
536851,22504,CABIN BAG VINTAGE RETROSPOT,6,2010-12-03 09:49:00,29.95,12967.0,United Kingdom,179.7
536851,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-03 09:49:00,0.85,12967.0,United Kingdom,10.2
536851,21086,SET/6 RED SPOTTY PAPER CUPS,12,2010-12-03 09:49:00,0.65,12967.0,United Kingdom,7.800000000000001
536852,22549,PICTURE DOMINOES,12,2010-12-03 09:51:00,1.45,12686.0,France,17.4
536852,22544,MINI JIGSAW SPACEBOY,24,2010-12-03 09:51:00,0.42,12686.0,France,10.08
536852,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-03 09:51:00,0.42,12686.0,France,10.08
536852,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-03 09:51:00,0.85,12686.0,France,8.5
536852,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-03 09:51:00,1.25,12686.0,France,15.0
536852,21786,POLKADOT RAIN HAT ,24,2010-12-03 09:51:00,0.42,12686.0,France,10.08
536852,POST,POSTAGE,1,2010-12-03 09:51:00,18.0,12686.0,France,18.0
536856,22632,HAND WARMER RED POLKA DOT,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,25.200000000000003
536856,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom,17.0
536856,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-03 10:26:00,4.95,13370.0,United Kingdom,29.700000000000003
536856,21591,COSY HOUR CIGAR BOX MATCHES ,24,2010-12-03 10:26:00,1.25,13370.0,United Kingdom,30.0
536856,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom,17.0
536856,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-03 10:26:00,1.65,13370.0,United Kingdom,19.799999999999997
536856,22960,JAM MAKING SET WITH JARS,6,2010-12-03 10:26:00,4.25,13370.0,United Kingdom,25.5
536856,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2010-12-03 10:26:00,9.95,13370.0,United Kingdom,39.8
536856,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-03 10:26:00,12.75,13370.0,United Kingdom,25.5
536856,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2010-12-03 10:26:00,4.95,13370.0,United Kingdom,29.700000000000003
536856,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,12.600000000000001
536856,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,12.600000000000001
536856,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,12.600000000000001
536856,22747,POPPY'S PLAYHOUSE BATHROOM,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,12.600000000000001
536856,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-03 10:26:00,0.29,13370.0,United Kingdom,13.919999999999998
536856,21790,VINTAGE SNAP CARDS,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom,10.2
536856,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom,15.0
536856,22549,PICTURE DOMINOES,12,2010-12-03 10:26:00,1.45,13370.0,United Kingdom,17.4
536856,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom,15.0
536856,22621,TRADITIONAL KNITTING NANCY,12,2010-12-03 10:26:00,1.45,13370.0,United Kingdom,17.4
536856,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom,17.0
536856,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2010-12-03 10:26:00,9.95,13370.0,United Kingdom,19.9
536856,22940,FELTCRAFT CHRISTMAS FAIRY,8,2010-12-03 10:26:00,4.25,13370.0,United Kingdom,34.0
536856,21990,MODERN FLORAL STATIONERY SET,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,17.700000000000003
536856,21993,FLORAL FOLK STATIONERY SET,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,17.700000000000003
536856,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom,10.2
536856,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2010-12-03 10:26:00,6.35,13370.0,United Kingdom,12.7
536856,21755,LOVE BUILDING BLOCK WORD,3,2010-12-03 10:26:00,5.95,13370.0,United Kingdom,17.85
536856,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,17.700000000000003
536856,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,17.700000000000003
536856,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,23.6
536856,21889,WOODEN BOX OF DOMINOES,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom,15.0
536856,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-03 10:26:00,3.75,13370.0,United Kingdom,15.0
536856,79000,MOROCCAN TEA GLASS,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom,10.2
536856,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,25.200000000000003
536856,22865,HAND WARMER OWL DESIGN,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom,25.200000000000003
536856,22468,BABUSHKA LIGHTS STRING OF 10,4,2010-12-03 10:26:00,6.75,13370.0,United Kingdom,27.0
536856,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom,17.700000000000003
536856,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom,15.0
536857,22900, SET 2 TEA TOWELS I LOVE LONDON ,5,2010-12-03 10:33:00,2.95,16883.0,United Kingdom,14.75
536857,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-03 10:33:00,2.95,16883.0,United Kingdom,5.9
536857,22804,CANDLEHOLDER PINK HANGING HEART,2,2010-12-03 10:33:00,2.95,16883.0,United Kingdom,5.9
536857,22802,FAUX FUR CHOCOLATE THROW,1,2010-12-03 10:33:00,19.95,16883.0,United Kingdom,19.95
536857,22078,RIBBON REEL LACE DESIGN ,3,2010-12-03 10:33:00,2.1,16883.0,United Kingdom,6.300000000000001
